predict	totalMembers	P	N	TP	FP	TN	FN	sens	prec	TPR	FPR	FNR	TNR	Fscore	accuracy	errorRate	dist	label	trial
377	587	19	568	16	361	207	3	0.842105263157895	0.0424403183023873	0.842105263157895	0.63556338028169	0.157894736842105	0.36443661971831	0.0808080808080808	0.379897785349233	0.620102214650767	0.49924993586813	0	1
378	587	19	568	16	362	206	3	0.842105263157895	0.0423280423280423	0.842105263157895	0.637323943661972	0.157894736842105	0.362676056338028	0.0806045340050378	0.378194207836457	0.621805792163543	0.499249762503812	0	1
379	587	19	568	16	363	205	3	0.842105263157895	0.0422163588390501	0.842105263157895	0.639084507042254	0.157894736842105	0.360915492957746	0.0804020100502512	0.37649063032368	0.62350936967632	0.499249643974956	0	1
380	587	19	568	16	364	204	3	0.842105263157895	0.0421052631578947	0.842105263157895	0.640845070422535	0.157894736842105	0.359154929577465	0.0802005012531328	0.374787052810903	0.625212947189097	0.49924958835622	0	1
381	587	19	568	16	365	203	3	0.842105263157895	0.041994750656168	0.842105263157895	0.642605633802817	0.157894736842105	0.357394366197183	0.08	0.373083475298126	0.626916524701874	0.499249366823729	0	1
382	587	19	568	16	366	202	3	0.842105263157895	0.0418848167539267	0.842105263157895	0.644366197183099	0.157894736842105	0.355633802816901	0.0798004987531172	0.371379897785349	0.628620102214651	0.499249337312204	0	1
383	587	19	568	16	367	201	3	0.842105263157895	0.0417754569190601	0.842105263157895	0.64612676056338	0.157894736842105	0.35387323943662	0.0796019900497512	0.369676320272572	0.630323679727428	0.499249240028306	0	1
384	587	19	568	16	368	200	3	0.842105263157895	0.0416666666666667	0.842105263157895	0.647887323943662	0.157894736842105	0.352112676056338	0.0794044665012407	0.367972742759796	0.632027257240204	0.499249095870775	0	1
385	587	19	568	16	369	199	3	0.842105263157895	0.0415584415584416	0.842105263157895	0.649647887323944	0.157894736842105	0.350352112676056	0.0792079207920792	0.366269165247019	0.633730834752981	0.499249083011177	0	1
386	587	19	568	16	370	198	3	0.842105263157895	0.0414507772020725	0.842105263157895	0.651408450704225	0.157894736842105	0.348591549295775	0.0790123456790123	0.364565587734242	0.635434412265758	0.499249022879655	0	1
387	587	19	568	16	371	197	3	0.842105263157895	0.041343669250646	0.842105263157895	0.653169014084507	0.157894736842105	0.346830985915493	0.0788177339901478	0.362862010221465	0.637137989778535	0.499248923358235	0	1
388	587	19	568	16	372	196	3	0.842105263157895	0.0412371134020619	0.842105263157895	0.654929577464789	0.157894736842105	0.345070422535211	0.0786240786240786	0.361158432708688	0.638841567291312	0.499248848287394	0	1
389	587	19	568	16	373	195	3	0.842105263157895	0.0411311053984576	0.842105263157895	0.65669014084507	0.157894736842105	0.34330985915493	0.0784313725490196	0.359454855195911	0.640545144804089	0.499248561714935	0	1
390	587	19	568	16	374	194	3	0.842105263157895	0.041025641025641	0.842105263157895	0.658450704225352	0.157894736842105	0.341549295774648	0.078239608801956	0.357751277683135	0.642248722316865	0.499248401487297	0	1
391	587	19	568	16	375	193	3	0.842105263157895	0.040920716112532	0.842105263157895	0.660211267605634	0.157894736842105	0.339788732394366	0.0780487804878049	0.356047700170358	0.643952299829642	0.499248375992552	0	1
392	587	19	568	16	376	192	3	0.842105263157895	0.0408163265306122	0.842105263157895	0.661971830985915	0.157894736842105	0.338028169014085	0.0778588807785888	0.354344122657581	0.645655877342419	0.499248368110762	0	1
393	587	19	568	16	377	191	3	0.842105263157895	0.0407124681933842	0.842105263157895	0.663732394366197	0.157894736842105	0.336267605633803	0.0776699029126214	0.352640545144804	0.647359454855196	0.499248358056743	0	1
394	587	19	568	16	378	190	3	0.842105263157895	0.0406091370558376	0.842105263157895	0.665492957746479	0.157894736842105	0.334507042253521	0.0774818401937046	0.350936967632027	0.649063032367973	0.499248313424765	0	1
395	587	19	568	16	379	189	3	0.842105263157895	0.0405063291139241	0.842105263157895	0.667253521126761	0.157894736842105	0.332746478873239	0.0772946859903382	0.34923339011925	0.65076660988075	0.499248292127686	0	1
396	587	19	568	16	380	188	3	0.842105263157895	0.0404040404040404	0.842105263157895	0.669014084507042	0.157894736842105	0.330985915492958	0.0771084337349398	0.347529812606474	0.652470187393526	0.499248246675691	0	1
397	587	19	568	16	381	187	3	0.842105263157895	0.0403022670025189	0.842105263157895	0.670774647887324	0.157894736842105	0.329225352112676	0.0769230769230769	0.345826235093697	0.654173764906303	0.499248150253366	0	1
398	587	19	568	16	382	186	3	0.842105263157895	0.0402010050251256	0.842105263157895	0.672535211267606	0.157894736842105	0.327464788732394	0.0767386091127098	0.34412265758092	0.65587734241908	0.499247992791612	0	1
399	587	19	568	16	383	185	3	0.842105263157895	0.0401002506265664	0.842105263157895	0.674295774647887	0.157894736842105	0.325704225352113	0.076555023923445	0.342419080068143	0.657580919931857	0.499247962977897	0	1
400	587	19	568	16	384	184	3	0.842105263157895	0.04	0.842105263157895	0.676056338028169	0.157894736842105	0.323943661971831	0.0763723150357995	0.340715502555366	0.659284497444634	0.499247894885773	0	1
401	587	19	568	16	385	183	3	0.842105263157895	0.0399002493765586	0.842105263157895	0.677816901408451	0.157894736842105	0.322183098591549	0.0761904761904762	0.339011925042589	0.660988074957411	0.499247833206969	0	1
402	587	19	568	16	386	182	3	0.842105263157895	0.0398009950248756	0.842105263157895	0.679577464788732	0.157894736842105	0.320422535211268	0.0760095011876484	0.337308347529813	0.662691652470187	0.49924779580696	0	1
403	587	19	568	16	387	181	3	0.842105263157895	0.0397022332506203	0.842105263157895	0.681338028169014	0.157894736842105	0.318661971830986	0.0758293838862559	0.335604770017036	0.664395229982964	0.499247699529378	0	1
404	587	19	568	16	388	180	3	0.842105263157895	0.0396039603960396	0.842105263157895	0.683098591549296	0.157894736842105	0.316901408450704	0.0756501182033097	0.333901192504259	0.666098807495741	0.49924757757492	0	1
405	587	19	568	16	389	179	3	0.842105263157895	0.0395061728395062	0.842105263157895	0.684859154929577	0.157894736842105	0.315140845070423	0.0754716981132075	0.332197614991482	0.667802385008518	0.499247475546929	0	1
406	587	19	568	16	390	178	3	0.842105263157895	0.0394088669950739	0.842105263157895	0.686619718309859	0.157894736842105	0.313380281690141	0.0752941176470588	0.330494037478705	0.669505962521295	0.499247326943462	0	1
407	587	19	568	16	391	177	3	0.842105263157895	0.0393120393120393	0.842105263157895	0.688380281690141	0.157894736842105	0.311619718309859	0.0751173708920188	0.328790459965928	0.671209540034072	0.499247213442984	0	1
408	587	19	568	16	392	176	3	0.842105263157895	0.0392156862745098	0.842105263157895	0.690140845070423	0.157894736842105	0.309859154929577	0.0749414519906323	0.327086882453152	0.672913117546848	0.499247124337626	0	1
409	587	19	568	16	393	175	3	0.842105263157895	0.039119804400978	0.842105263157895	0.691901408450704	0.157894736842105	0.308098591549296	0.0747663551401869	0.325383304940375	0.674616695059625	0.499247032706437	0	1
410	587	19	568	16	394	174	3	0.842105263157895	0.0390243902439024	0.842105263157895	0.693661971830986	0.157894736842105	0.306338028169014	0.0745920745920746	0.323679727427598	0.676320272572402	0.499246926209244	0	1
411	587	19	568	16	395	173	3	0.842105263157895	0.0389294403892944	0.842105263157895	0.695422535211268	0.157894736842105	0.304577464788732	0.0744186046511628	0.321976149914821	0.678023850085179	0.499246773587452	0	1
412	587	19	568	16	396	172	3	0.842105263157895	0.0388349514563107	0.842105263157895	0.697183098591549	0.157894736842105	0.302816901408451	0.074245939675174	0.320272572402044	0.679727427597956	0.499246772563797	0	1
413	587	19	568	16	397	171	3	0.842105263157895	0.0387409200968523	0.842105263157895	0.698943661971831	0.157894736842105	0.301056338028169	0.0740740740740741	0.318568994889267	0.681431005110733	0.499246760917779	0	1
414	587	19	568	16	398	170	3	0.842105263157895	0.0386473429951691	0.842105263157895	0.700704225352113	0.157894736842105	0.299295774647887	0.0739030023094688	0.316865417376491	0.683134582623509	0.499246721280522	0	1
415	587	19	568	16	399	169	3	0.842105263157895	0.0385542168674699	0.842105263157895	0.702464788732394	0.157894736842105	0.297535211267606	0.0737327188940092	0.315161839863714	0.684838160136286	0.499246613288595	0	1
416	587	19	568	16	400	168	3	0.842105263157895	0.0384615384615385	0.842105263157895	0.704225352112676	0.157894736842105	0.295774647887324	0.0735632183908046	0.313458262350937	0.686541737649063	0.499246297957382	0	1
417	587	19	568	16	401	167	3	0.842105263157895	0.0383693045563549	0.842105263157895	0.705985915492958	0.157894736842105	0.294014084507042	0.073394495412844	0.31175468483816	0.68824531516184	0.499246125840683	0	1
418	587	19	568	16	402	166	3	0.842105263157895	0.0382775119617225	0.842105263157895	0.707746478873239	0.157894736842105	0.292253521126761	0.0732265446224256	0.310051107325383	0.689948892674617	0.499246053969906	0	1
419	587	19	568	16	403	165	3	0.842105263157895	0.0381861575178998	0.842105263157895	0.709507042253521	0.157894736842105	0.290492957746479	0.0730593607305936	0.308347529812606	0.691652470187394	0.499245895592902	0	1
420	587	19	568	16	404	164	3	0.842105263157895	0.0380952380952381	0.842105263157895	0.711267605633803	0.157894736842105	0.288732394366197	0.0728929384965832	0.30664395229983	0.69335604770017	0.499245895554943	0	1
421	587	19	568	16	405	163	3	0.842105263157895	0.0380047505938242	0.842105263157895	0.713028169014085	0.157894736842105	0.286971830985915	0.0727272727272727	0.304940374787053	0.695059625212947	0.499245893199753	0	1
422	587	19	568	16	406	162	3	0.842105263157895	0.037914691943128	0.842105263157895	0.714788732394366	0.157894736842105	0.285211267605634	0.072562358276644	0.303236797274276	0.696763202725724	0.499245792479964	0	1
423	587	19	568	16	407	161	3	0.842105263157895	0.0378250591016548	0.842105263157895	0.716549295774648	0.157894736842105	0.283450704225352	0.0723981900452489	0.301533219761499	0.698466780238501	0.499245637606589	0	1
424	587	19	568	16	408	160	3	0.842105263157895	0.0377358490566038	0.842105263157895	0.71830985915493	0.157894736842105	0.28169014084507	0.072234762979684	0.299829642248722	0.700170357751278	0.499245542975519	0	1
425	587	19	568	16	409	159	3	0.842105263157895	0.0376470588235294	0.842105263157895	0.720070422535211	0.157894736842105	0.279929577464789	0.0720720720720721	0.298126064735945	0.701873935264055	0.499245371264791	0	1
426	587	19	568	16	410	158	3	0.842105263157895	0.0375586854460094	0.842105263157895	0.721830985915493	0.157894736842105	0.278169014084507	0.0719101123595506	0.296422487223169	0.703577512776831	0.499245124365469	0	1
427	587	19	568	16	411	157	3	0.842105263157895	0.0374707259953162	0.842105263157895	0.723591549295775	0.157894736842105	0.276408450704225	0.0717488789237668	0.294718909710392	0.705281090289608	0.499244647576446	0	1
428	587	19	568	16	412	156	3	0.842105263157895	0.0373831775700935	0.842105263157895	0.725352112676056	0.157894736842105	0.274647887323944	0.0715883668903803	0.293015332197615	0.706984667802385	0.499244624877045	0	1
429	587	19	568	16	413	155	3	0.842105263157895	0.0372960372960373	0.842105263157895	0.727112676056338	0.157894736842105	0.272887323943662	0.0714285714285714	0.291311754684838	0.708688245315162	0.499244267853844	0	1
430	587	19	568	16	414	154	3	0.842105263157895	0.0372093023255814	0.842105263157895	0.72887323943662	0.157894736842105	0.27112676056338	0.0712694877505568	0.289608177172061	0.710391822827939	0.49924420469167	0	1
431	587	19	568	16	415	153	3	0.842105263157895	0.037122969837587	0.842105263157895	0.730633802816901	0.157894736842105	0.269366197183099	0.0711111111111111	0.287904599659284	0.712095400340716	0.499244203210745	0	1
432	587	19	568	16	416	152	3	0.842105263157895	0.037037037037037	0.842105263157895	0.732394366197183	0.157894736842105	0.267605633802817	0.0709534368070953	0.286201022146508	0.713798977853492	0.499244065052616	0	1
433	587	19	568	16	417	151	3	0.842105263157895	0.0369515011547344	0.842105263157895	0.734154929577465	0.157894736842105	0.265845070422535	0.0707964601769911	0.284497444633731	0.715502555366269	0.499244049106839	0	1
434	587	19	568	16	418	150	3	0.842105263157895	0.0368663594470046	0.842105263157895	0.735915492957746	0.157894736842105	0.264084507042254	0.0706401766004415	0.282793867120954	0.717206132879046	0.4992438423971	0	1
435	587	19	568	16	419	149	3	0.842105263157895	0.0367816091954023	0.842105263157895	0.737676056338028	0.157894736842105	0.262323943661972	0.0704845814977974	0.281090289608177	0.718909710391823	0.499243806807583	0	1
436	587	19	568	16	420	148	3	0.842105263157895	0.036697247706422	0.842105263157895	0.73943661971831	0.157894736842105	0.26056338028169	0.0703296703296703	0.2793867120954	0.7206132879046	0.499243781431036	0	1
437	587	19	568	16	421	147	3	0.842105263157895	0.0366132723112128	0.842105263157895	0.741197183098592	0.157894736842105	0.258802816901408	0.0701754385964912	0.277683134582624	0.722316865417376	0.499243778410624	0	1
438	587	19	568	16	422	146	3	0.842105263157895	0.0365296803652968	0.842105263157895	0.742957746478873	0.157894736842105	0.257042253521127	0.0700218818380744	0.275979557069847	0.724020442930153	0.499243775083892	0	1
439	587	19	568	16	423	145	3	0.842105263157895	0.0364464692482916	0.842105263157895	0.744718309859155	0.157894736842105	0.255281690140845	0.0698689956331878	0.27427597955707	0.72572402044293	0.499243740026088	0	1
440	587	19	568	16	424	144	3	0.842105263157895	0.0363636363636364	0.842105263157895	0.746478873239437	0.157894736842105	0.253521126760563	0.0697167755991285	0.272572402044293	0.727427597955707	0.499243615850847	0	1
441	587	19	568	16	425	143	3	0.842105263157895	0.036281179138322	0.842105263157895	0.748239436619718	0.157894736842105	0.251760563380282	0.0695652173913043	0.270868824531516	0.729131175468484	0.499243514477158	0	1
442	587	19	568	16	426	142	3	0.842105263157895	0.0361990950226244	0.842105263157895	0.75	0.157894736842105	0.25	0.06941431670282	0.269165247018739	0.730834752981261	0.4992434310237	0	1
443	587	19	568	16	427	141	3	0.842105263157895	0.036117381489842	0.842105263157895	0.751760563380282	0.157894736842105	0.248239436619718	0.0692640692640693	0.267461669505963	0.732538330494037	0.49924336707627	0	1
444	587	19	568	16	428	140	3	0.842105263157895	0.036036036036036	0.842105263157895	0.753521126760563	0.157894736842105	0.246478873239437	0.0691144708423326	0.265758091993186	0.734241908006814	0.499243366789567	0	1
445	587	19	568	16	429	139	3	0.842105263157895	0.0359550561797753	0.842105263157895	0.755281690140845	0.157894736842105	0.244718309859155	0.0689655172413793	0.264054514480409	0.735945485519591	0.499243334858023	0	1
446	587	19	568	16	430	138	3	0.842105263157895	0.0358744394618834	0.842105263157895	0.757042253521127	0.157894736842105	0.242957746478873	0.0688172043010753	0.262350936967632	0.737649063032368	0.499243217649759	0	1
447	587	19	568	16	431	137	3	0.842105263157895	0.0357941834451902	0.842105263157895	0.758802816901408	0.157894736842105	0.241197183098592	0.0686695278969957	0.260647359454855	0.739352640545145	0.499243157440334	0	1
448	587	19	568	16	432	136	3	0.842105263157895	0.0357142857142857	0.842105263157895	0.76056338028169	0.157894736842105	0.23943661971831	0.0685224839400428	0.258943781942078	0.741056218057922	0.499243056867317	0	1
449	587	19	568	16	433	135	3	0.842105263157895	0.0356347438752784	0.842105263157895	0.762323943661972	0.157894736842105	0.237676056338028	0.0683760683760684	0.257240204429302	0.742759795570698	0.499243052640537	0	1
450	587	19	568	16	434	134	3	0.842105263157895	0.0355555555555556	0.842105263157895	0.764084507042254	0.157894736842105	0.235915492957746	0.0682302771855011	0.255536626916525	0.744463373083475	0.499242871719729	0	1
451	587	19	568	16	435	133	3	0.842105263157895	0.0354767184035477	0.842105263157895	0.765845070422535	0.157894736842105	0.234154929577465	0.0680851063829787	0.253833049403748	0.746166950596252	0.499242783946999	0	1
