gene_id	HSMM.longNonPolyA.COMB	HSMM.longNonPolyA.RPKM1	HSMM.longNonPolyA.RPKM2	HSMM.longNonPolyA.IDR	BJ.longNonPolyA.COMB	BJ.longNonPolyA.RPKM1	BJ.longNonPolyA.RPKM2	BJ.longNonPolyA.IDR	HSMM.longPolyA.COMB	HSMM.longPolyA.RPKM1	HSMM.longPolyA.RPKM2	HSMM.longPolyA.IDR	MCF7.longNonPolyA.COMB	MCF7.longNonPolyA.RPKM1	MCF7.longNonPolyA.RPKM2	MCF7.longNonPolyA.IDR	HUVEC.longNonPolyA.COMB	HUVEC.longNonPolyA.RPKM1	HUVEC.longNonPolyA.RPKM2	HUVEC.longNonPolyA.IDR	K562.longNonPolyA.COMB	K562.longNonPolyA.RPKM1	K562.longNonPolyA.RPKM2	K562.longNonPolyA.IDR	BJ.longPolyA.COMB	BJ.longPolyA.RPKM1	BJ.longPolyA.RPKM2	BJ.longPolyA.IDR	AG04450.longNonPolyA.COMB	AG04450.longNonPolyA.RPKM1	AG04450.longNonPolyA.RPKM2	AG04450.longNonPolyA.IDR	HUVEC.longPolyA.COMB	HUVEC.longPolyA.RPKM1	HUVEC.longPolyA.RPKM2	HUVEC.longPolyA.IDR	MCF7.longPolyA.COMB	MCF7.longPolyA.RPKM1	MCF7.longPolyA.RPKM2	MCF7.longPolyA.IDR	K562.longPolyA.COMB	K562.longPolyA.RPKM1	K562.longPolyA.RPKM2	K562.longPolyA.IDR	AG04450.longPolyA.COMB	AG04450.longPolyA.RPKM1	AG04450.longPolyA.RPKM2	AG04450.longPolyA.IDR	HEPG2.longNonPolyA.COMB	HEPG2.longNonPolyA.RPKM1	HEPG2.longNonPolyA.RPKM2	HEPG2.longNonPolyA.IDR	HEPG2.longPolyA.COMB	HEPG2.longPolyA.RPKM1	HEPG2.longPolyA.RPKM2	HEPG2.longPolyA.IDR	A549.longNonPolyA.COMB	A549.longNonPolyA.RPKM1	A549.longNonPolyA.RPKM2	A549.longNonPolyA.IDR	SK_N_SH_RA.longPolyA.COMB	SK_N_SH_RA.longPolyA.RPKM1	SK_N_SH_RA.longPolyA.RPKM2	SK_N_SH_RA.longPolyA.IDR	H1_HESC.longNonPolyA.COMB	H1_HESC.longNonPolyA.RPKM1	H1_HESC.longNonPolyA.RPKM2	H1_HESC.longNonPolyA.IDR	A549.longPolyA.COMB	A549.longPolyA.RPKM1	A549.longPolyA.RPKM2	A549.longPolyA.IDR	NHLF.longNonPolyA.COMB	NHLF.longNonPolyA.RPKM1	NHLF.longNonPolyA.RPKM2	NHLF.longNonPolyA.IDR	H1_HESC.longPolyA.COMB	H1_HESC.longPolyA.RPKM1	H1_HESC.longPolyA.RPKM2	H1_HESC.longPolyA.IDR	GM12878.longNonPolyA.COMB	GM12878.longNonPolyA.RPKM1	GM12878.longNonPolyA.RPKM2	GM12878.longNonPolyA.IDR	HELA_S3.longNonPolyA.COMB	HELA_S3.longNonPolyA.RPKM1	HELA_S3.longNonPolyA.RPKM2	HELA_S3.longNonPolyA.IDR	NHLF.longPolyA.COMB	NHLF.longPolyA.RPKM1	NHLF.longPolyA.RPKM2	NHLF.longPolyA.IDR	HELA_S3.longPolyA.COMB	HELA_S3.longPolyA.RPKM1	HELA_S3.longPolyA.RPKM2	HELA_S3.longPolyA.IDR	GM12878.longPolyA.COMB	GM12878.longPolyA.RPKM1	GM12878.longPolyA.RPKM2	GM12878.longPolyA.IDR
ENSG00000228639.2	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.00157	0.012956	0.013613	0.203	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.00066	0.014049	0	0.201	0	0	0	NA	0.002106	0	0.050188	0.145	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.009113	0.156662	0.081566	0.102
ENSG00000228642.2	0.00034	0	0.035706	0.185	0.002095	0.1114	0.082566	0.229	0.021624	0.16864	0.099111	0.122	0.000687	0.044275	0	0.188	0.003207	0.032789	0.079952	0.255	0.002047	0.07892	0.00469	0.18	0.034149	0.126607	0.199551	0.104	0.003983	0.14845	0.090454	0.204	0.016974	0.111601	0.107545	0.179	0.005205	0.060665	0.076571	0.134	0.017796	0.17059	0.193904	0.099	0.017898	0.081067	0.221889	0.087	0.002758	0.067612	0	0.322	0.007674	0.063253	0.11703	0.151	0.000593	0.017908	0.032429	0.21	0.103444	0.874313	1.328088	0.041	0.006725	0.067003	0.057925	0.216	0.005035	0.056831	0.063169	0.145	0.001944	0.089824	0.149293	0.451	0.01116	0.094805	0.130085	0.174	0.003882	0.087473	0.040735	0.21	0.003509	0.08652	0.010208	0.313	0.010554	0.056284	0.046383	0.141	0.001474	0.002745	0.036334	0.207	0.024197	0.340071	0.292464	0.084
ENSG00000228643.1	0.000617	0	0.064693	0.405	0.000302	0.027978	0	0.208	0.000531	0.006569	0	0.207	0	0	0	NA	0.000657	0.023087	0	0.206	0.001329	0.038578	0.01571	0.223	0	0	0	NA	0.000284	0	0.017063	0.211	0.000543	0	0.007007	0.208	0.00022	0	0.005794	0.214	0.001363	0.021234	0.006691	0.218	0	0	0	NA	0.007233	0.177311	0	0.238	0.005293	0.04912	0.075241	0.151	0.000422	0.035782	0	0.21	0.00123	0.013077	0.0131	0.201	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.005702	0.137747	0.050567	0.21	0.010987	0.26464	0.038242	0.191	0	0	0	NA	0.001508	0.026942	0.013023	0.207	0.001068	0.01351	0.014402	0.216
ENSG00000228648.1	0	0	0	NA	0.001364	0.126286	0	0.229	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.028481	0.478086	0.191039	0.06	0.000714	0.060568	0	0.211	0	0	0	NA	0.016812	0.312324	0	0.115	0	0	0	NA	0	0	0	NA	0.002009	0.040477	0	0.204	0	0	0	NA	0.001477	0.040723	0	0.203	0	0	0	NA	0	0	0	NA	0	0	0	NA
ENSG00000228649.1	0.000708	0.014254	0.060043	0.405	0.023051	1.167537	0.966961	0.068	0.036963	0.111654	0.34603	0.106	0.003099	0.129318	0.070386	0.343	0.056005	0.915968	1.05314	0.081	0.073059	1.522323	1.461303	0.032	0.108791	0.697347	0.341724	0.079	0.036863	1.254584	0.956621	0.062	0.069582	0.435342	0.463024	0.079	0.010468	0.151312	0.124673	0.08	0.043069	0.529733	0.352396	0.068	0.067078	0.606174	0.529241	0.061	0.098426	0.57934	1.833425	0.14	0.019047	0.281724	0.165753	0.081	0.040993	1.907099	1.572116	0.053	0.002628	0.009123	0.046829	0.201	0.20664	1.620406	2.218472	0.047	0.099309	1.024312	1.342596	0.04	0.002611	0.262727	0.0584	0.343	0.044331	0.578335	0.315037	0.075	0.093147	1.420135	1.656352	0.074	0.046754	0.577758	0.711116	0.141	0.121643	0.773491	0.409809	0.04	0.028949	0.620337	0.147012	0.091	0.038765	0.491028	0.522341	0.077
ENSG00000228650.1	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA
ENSG00000228651.1	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.000583	0.014289	0	0.198	0.040038	0.459936	0.480708	0.06	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.005606	0.154534	0	0.228	0	0	0	NA	0	0	0	NA	0	0	0	NA
ENSG00000228655.1	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA
ENSG00000228658.1	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA
ENSG00000228659.1	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA
ENSG00000228661.1	0	0	0	NA	0.001318	0.078609	0.043456	0.229	0.008509	0.055374	0.049982	0.178	0.000193	0.012428	0	0.188	0	0	0	NA	0.001337	0.032518	0.02207	0.223	0.002087	0	0.019935	0.201	0.001598	0	0.095884	0.204	0.003733	0.048195	0	0.208	0.001249	0.016648	0.016279	0.214	0.004343	0.079548	0.0094	0.161	0.00169	0	0.028604	0.203	0.009911	0	0.242957	0.238	0.003749	0	0.088086	0.151	0.002175	0.075404	0.109233	0.211	0.010368	0.055113	0.165628	0.087	0	0	0	NA	0.010725	0.167741	0.08788	0.089	0	0	0	NA	0.004394	0.008399	0.080146	0.174	0.014232	0.268771	0.201278	0.116	0.004287	0	0.118193	0.313	0.004042	0.023699	0.015624	0.212	0.004177	0.028387	0.082331	0.179	0.002911	0.01898	0.057129	0.155
ENSG00000228669.1	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA
ENSG00000228671.1	5.4e-05	0.005633	0	0.185	0.000641	0.014356	0.044971	0.208	0.001554	0.010113	0.009128	0.207	0.001892	0.018158	0.103771	0.343	0.001452	0.035539	0.015505	0.206	0	0	0	NA	0.001131	0.007157	0.003641	0.201	0.001326	0.035762	0.043777	0.211	0.000511	0.006601	0	0.208	0.007509	0.07905	0.11892	0.134	0	0	0	NA	0.000813	0.003314	0.010448	0.203	0.015858	0.197128	0.191597	0.238	0.006999	0.059862	0.104563	0.151	0.000273	0.020656	0.002494	0.21	0.006387	0.070456	0.065537	0.137	0.01257	0.075313	0.158204	0.141	0.00131	0.01838	0.012839	0.206	0.000147	0.018018	0	0.156	0.00226	0.019939	0.025614	0.204	0	0	0	NA	0.010663	0.182086	0.11185	0.228	0.001483	0.014427	0	0.212	0.004657	0.095043	0.028401	0.179	0	0	0	NA
ENSG00000228673.1	0	0	0	NA	0.001574	0.105059	0.040674	0.229	0.000754	0	0.00934	0.207	0.002598	0.167444	0	0.259	0.009183	0.191452	0.131435	0.171	0.016436	0.249912	0.421311	0.079	0	0	0	NA	0.002943	0.176554	0	0.136	0.000978	0	0.012621	0.208	0.001066	0.009324	0.018783	0.214	0.001753	0.01248	0.023433	0.218	0	0	0	NA	0.002193	0	0.053747	0.322	0.000429	0	0.010073	0.212	0.003047	0.112909	0.145724	0.211	0.000563	0.011995	0	0.201	0.00696	0.10827	0.021038	0.216	0.002128	0.02941	0.021317	0.206	0	0	0	NA	0.001444	0.029094	0	0.204	0.003787	0.048677	0.076406	0.21	0.003627	0	0.099988	0.313	0.000969	0	0.009427	0.212	0.002375	0.051353	0.011587	0.179	0.003109	0.042432	0.038828	0.216
ENSG00000228675.1	0	0	0	NA	0	0	0	NA	0.001217	0	0.015074	0.207	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA
ENSG00000228676.3	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.00016	0.005643	0	0.206	0	0	0	NA	0	0	0	NA	0.000114	0.006814	0	0.211	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.00028	0.004736	0	0.203	0.000253	0.006191	0	0.198	0	0	0	NA	0.000322	0.013118	0.014253	0.21	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.000187	0	0.00618	0.217	0.000203	0	0.005608	0.203	0	0	0	NA	0	0	0	NA	0	0	0	NA
ENSG00000228677.1	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.00047	0	0.004489	0.201	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.00124	0	0.025399	0.218	0.000483	0.008173	0	0.203	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.000932	0	0.024717	0.207	0	0	0	NA
ENSG00000228678.1	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA
ENSG00000228679.1	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.000913	0	0.024078	0.214	0.000846	0.011766	0.005561	0.218	0	0	0	NA	0	0	0	NA	0.000434	0.010206	0	0.212	0	0	0	NA	0.000511	0.010869	0	0.201	0.001126	0.020912	0	0.205	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.000424	0	0.014009	0.217	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.001044	0.022457	0.004828	0.216
ENSG00000228680.1	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.00106	0.010125	0	0.201	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.00032	0	0.027143	0.21	0	0	0	NA	0	0	0	NA	0.000485	0.011557	0	0.206	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA
ENSG00000228682.2	0	0	0	NA	0	0	0	NA	0.00171	0	0.021176	0.207	0	0	0	NA	0	0	0	NA	0.000229	0	0.00935	0.223	0	0	0	NA	0	0	0	NA	0.000791	0.010209	0	0.208	0	0	0	NA	0.000778	0	0.015931	0.218	0	0	0	NA	0.005945	0.145738	0	0.322	0.007916	0.029236	0.156742	0.093	0	0	0	NA	0.000366	0	0.007797	0.201	0.00215	0.039935	0	0.205	0.000398	0.009476	0	0.206	0	0	0	NA	0.001685	0	0.033955	0.204	0.874168	14.716628	14.155775	0	0.00935	0.257749	0	0.191	0	0	0	NA	0	0	0	NA	0.395128	4.229633	6.099425	0.007
ENSG00000228683.1	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.002155	0.056817	0	0.134	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA
ENSG00000228686.2	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA
ENSG00000228689.1	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA
ENSG00000228690.1	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA
ENSG00000228692.1	0	0	0	NA	0.002379	0.172591	0.047705	0.161	0.016422	0.045591	0.157749	0.122	0	0	0	NA	0.007327	0.07121	0.186401	0.171	0.001549	0.017849	0.045427	0.223	0.000845	0.008066	0	0.201	0.003079	0.085987	0.098681	0.204	0.008723	0.03968	0.072944	0.179	0.00052	0.013707	0	0.214	0	0	0	NA	0.002229	0.029885	0.00785	0.203	0.001882	0.009766	0.03637	0.198	0.000605	0.014204	0	0.212	0	0	0	NA	0.000356	0	0.007576	0.201	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.000686	0.01383	0	0.204	0.001635	0.044258	0.009748	0.217	0	0	0	NA	0.002667	0.019512	0.006432	0.212	0	0	0	NA	0.001626	0.015627	0.026878	0.216
ENSG00000228697.1	0.000396	0	0.041548	0.185	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.001316	0.02366	0.007248	0.212	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.000199	0.005206	0	0.216
ENSG00000228701.1	0	0	0	NA	0.000127	0	0.01175	0.208	0.009342	0.040052	0.075627	0.178	0.001162	0.040325	0.034569	0.188	0.001152	0.017539	0.022956	0.206	0.00065	0.017585	0.008951	0.223	0.002511	0.015895	0.008085	0.201	0	0	0	NA	0.002483	0.008101	0.023955	0.208	0.021702	0.293395	0.27878	0.067	0.001138	0.008066	0.015251	0.218	0.005952	0.073553	0.027194	0.142	0.002639	0.028865	0.035832	0.198	0.001945	0.021235	0.024465	0.212	0.000261	0	0.022152	0.21	0.003542	0.07541	0	0.137	0.006108	0.045158	0.068318	0.216	0.008376	0.060388	0.139251	0.145	0	0	0	NA	0.012882	0.194582	0.065012	0.108	0.002228	0.043604	0.029977	0.217	0.002993	0	0.082516	0.313	0.006461	0.033925	0.028929	0.212	0.00477	0.076755	0.049692	0.179	0.007876	0.149225	0.056659	0.155
ENSG00000228703.1	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.001435	0	0.086059	0.204	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.000538	0	0.01265	0.212	0	0	0	NA	0.00031	0	0.006607	0.201	0	0	0	NA	0	0	0	NA	0.000229	0	0.02821	0.156	0	0	0	NA	0	0	0	NA	0.00056	0	0.01543	0.203	0.001749	0.017016	0	0.212	0	0	0	NA	0	0	0	NA
ENSG00000228704.1	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA
ENSG00000228705.1	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.02319	0.727646	0.76673	0.151	0	0	0	NA	0.073903	0.575134	2.442964	0.022	0.001909	0	0.018237	0.201	0	0	0	NA	0	0	0	NA	0.025045	0.228451	0.431883	0.056	0.556345	7.249923	4.145036	0.018	0	0	0	NA	0.012807	0.010851	0.303082	0.201	0.070182	0.907477	0.741358	0.047	0.001378	0.091974	0.024982	0.211	0.000791	0	0.016835	0.201	0.002913	0.043115	0.011007	0.205	0.003066	0.04092	0.032158	0.206	0	0	0	NA	0.01628	0.199764	0.128308	0.108	0.002978	0.09835	0	0.21	0.021401	0.216435	0.373522	0.183	0.001469	0	0.014293	0.212	0.03143	0.1385	0.694597	0.086	0.004563	0.052089	0.067195	0.155
ENSG00000228707.1	0	0	0	NA	0	0	0	NA	0.002753	0.017914	0.01617	0.207	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.002026	0	0.019348	0.201	0.005478	0.17738	0.15122	0.136	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.024982	0.237786	0.185075	0.087	0	0	0	NA	0	0	0	NA	0.000575	0.048788	0	0.21	0	0	0	NA	0.006155	0.114353	0	0.216	0.001984	0.021706	0.025587	0.206	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.003135	0.015334	0.015163	0.212	0.006029	0	0.15981	0.125	0	0	0	NA
ENSG00000228708.1	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.002024	0	0.049626	0.198	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.000246	0.008127	0	0.217	0.002207	0	0.060851	0.313	0	0	0	NA	0.007003	0.091522	0.094113	0.179	0.001004	0.026238	0	0.216
ENSG00000228709.1	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.014686	0.363078	0.15329	0.123	0.000863	0.035228	0	0.223	0.00617	0.026534	0.032395	0.201	0	0	0	NA	0.069015	0.41116	0.479892	0.079	0.003215	0.045089	0.039681	0.214	0.001578	0.032317	0	0.218	0.001191	0.00983	0.010329	0.203	0.065165	1.477773	0.119638	0.129	0.576654	5.536754	8.011053	0.011	0.013553	0.810066	0.340216	0.083	0.394152	3.766471	4.625313	0.02	0.655217	5.935472	6.236908	0.019	0.080898	1.023684	0.90443	0.053	0.000346	0	0.042562	0.156	0.564299	4.176236	7.195596	0.009	0	0	0	NA	0.064447	1.730053	0.046561	0.089	0.014486	0.115531	0.025388	0.141	0.009637	0.082007	0.173429	0.125	0	0	0	NA
ENSG00000228714.1	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA
ENSG00000228718.1	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.000183	0	0.004821	0.214	0	0	0	NA	0	0	0	NA	0.001601	0	0.039248	0.198	0	0	0	NA	0.000381	0	0.032351	0.21	0.000256	0	0.00545	0.201	0	0	0	NA	0.002541	0.039743	0.020821	0.206	0	0	0	NA	0.001472	0	0.02967	0.204	0	0	0	NA	0.006234	0	0.17184	0.228	0	0	0	NA	0.012829	0.123305	0.216742	0.125	0	0	0	NA
ENSG00000228719.1	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.002115	0.086366	0	0.18	0.002748	0.01301	0.013237	0.201	0.001156	0.069345	0	0.204	0.002479	0.032	0	0.208	0.006196	0.05527	0.108091	0.134	0.001254	0.013205	0.012483	0.218	0.001424	0.024101	0	0.203	0.001795	0	0.043996	0.198	0.000488	0.011455	0	0.212	0.003171	0.033378	0.235718	0.141	0.003443	0.012198	0.061096	0.137	0.006002	0.015647	0.095865	0.216	0.00632	0.103951	0.04668	0.145	0	0	0	NA	0.00066	0	0.013304	0.204	0.000432	0.014277	0	0.217	0.004658	0	0.128418	0.313	0	0	0	NA	0.003303	0.075393	0.012148	0.179	0.003105	0.037806	0.043352	0.216
ENSG00000228723.1	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA
ENSG00000228726.1	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.001511	0.03551	0	0.212	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.000506	0	0.012059	0.206	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA
ENSG00000228730.1	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA
